,root_id,hemisphere,type,column_id,x,y,p,q,coords
116,720575940613919135,right,Mi1,117,17,37,7,-9,"17.0,37.00"
117,720575940635540887,right,Mi1,118,-6,40,-3,4,"-6.0,40.00"
118,720575940613956242,right,Mi1,119,5,45,5,1,"5.0,45.00"
119,720575940613994898,right,Mi1,120,2,38,0,-1,"2.0,38.00"
120,720575940614047500,right,Mi1,121,17,43,10,-6,"17.0,43.00"
121,720575940614104774,right,Mi1,122,10,48,9,0,"10.0,48.00"
122,720575940640879779,right,Mi1,123,17,49,13,-3,"17.0,49.00"
123,720575940625061885,right,Mi1,124,-2,32,-5,-2,"-2.0,32.00"
124,720575940614212258,right,Mi1,125,-10,48,-1,10,"-10.0,48.00"
125,720575940614282134,right,Mi1,126,-6,50,2,9,"-6.0,50.00"
126,720575940614448059,right,Mi1,127,0,54,7,8,"0.0,54.00"
127,720575940614486782,right,Mi1,128,-5,17,-14,-8,"-5.0,17.00"
128,720575940614503285,right,Mi1,129,0,26,-7,-6,"0.0,26.00"
129,720575940614518678,right,Mi1,130,-3,51,4,8,"-3.0,51.00"
130,720575940614545851,right,Mi1,131,13,59,16,4,"13.0,59.00"
131,720575940614570705,right,Mi1,132,-3,43,0,4,"-3.0,43.00"
132,720575940614650163,right,Mi1,133,7,59,13,7,"7.0,59.00"
133,720575940622000993,right,Mi1,134,11,21,-4,-14,"11.0,21.00"
134,720575940614750870,right,Mi1,135,7,17,-8,-14,"7.0,17.00"
135,720575940614779026,right,Mi1,136,0,42,1,2,"0.0,42.00"
136,720575940606057900,right,Mi1,137,-10,32,-9,2,"-10.0,32.00"
137,720575940614924946,right,Mi1,138,0,66,13,14,"0.0,66.00"
138,720575940614935249,right,Mi1,139,-1,25,-8,-6,"-1.0,25.00"
139,720575940631369078,right,Mi1,140,-5,47,1,7,"-5.0,47.00"
140,720575940614968938,right,Mi1,141,-10,16,-17,-6,"-10.0,16.00"
141,720575940621337025,right,Mi1,142,5,21,-7,-11,"5.0,21.00"
142,720575940615088034,right,Mi1,143,9,55,12,4,"9.0,55.00"
143,720575940628423592,right,Mi1,144,-14,28,-13,2,"-14.0,28.00"
144,720575940615266866,right,Mi1,145,1,43,2,2,"1.0,43.00"
145,720575940615279419,right,Mi1,146,-1,33,-4,-2,"-1.0,33.00"
146,720575940615420358,right,Mi1,147,-2,60,9,12,"-2.0,60.00"
147,720575940615649366,right,Mi1,148,14,28,1,-12,"14.0,28.00"
148,720575940615658713,right,Mi1,149,-11,25,-13,-1,"-11.0,25.00"
149,720575940615702621,right,Mi1,150,16,44,10,-5,"16.0,44.00"
150,720575940615811807,right,Mi1,151,7,25,-4,-10,"7.0,25.00"
151,720575940615836450,right,Mi1,152,-6,24,-11,-4,"-6.0,24.00"
152,720575940615908353,right,Mi1,153,-15,39,-8,8,"-15.0,39.00"
153,720575940615912916,right,Mi1,154,17,39,8,-8,"17.0,39.00"
154,720575940630600951,right,Mi1,155,16,52,14,-1,"16.0,52.00"
155,720575940616085917,right,Mi1,156,18,40,9,-8,"18.0,40.00"
156,720575940616095259,right,Mi1,157,2,32,-3,-4,"2.0,32.00"
157,720575940616097653,right,Mi1,158,-6,34,-6,1,"-6.0,34.00"
158,720575940613102053,right,Mi1,159,-14,46,-4,11,"-14.0,46.00"
159,720575940616111221,right,Mi1,160,5,59,12,8,"5.0,59.00"
160,720575940618902811,right,Mi1,161,-7,25,-11,-3,"-7.0,25.00"
161,720575940616168276,right,Mi1,162,9,37,3,-5,"9.0,37.00"
162,720575940616176852,right,Mi1,163,18,46,12,-5,"18.0,46.00"
163,720575940616304925,right,Mi1,164,3,37,0,-2,"3.0,37.00"
164,720575940616367133,right,Mi1,165,-7,55,4,12,"-7.0,55.00"
165,720575940616496102,right,Mi1,166,1,57,9,9,"1.0,57.00"
166,720575940616553541,right,Mi1,167,0,22,-9,-8,"0.0,22.00"
167,720575940616558405,right,Mi1,168,2,56,9,8,"2.0,56.00"
168,720575940616572992,right,Mi1,169,1,21,-9,-9,"1.0,21.00"
169,720575940616748096,right,Mi1,170,10,40,5,-4,"10.0,40.00"
170,720575940616787061,right,Mi1,171,-11,19,-16,-4,"-11.0,19.00"
171,720575940628618920,right,Mi1,172,-1,61,10,12,"-1.0,61.00"
172,720575940628729617,right,Mi1,173,-4,14,-15,-10,"-4.0,14.00"
173,720575940617027257,right,Mi1,174,-8,24,-12,-3,"-8.0,24.00"
174,720575940617029009,right,Mi1,175,12,32,2,-9,"12.0,32.00"
175,720575940617037969,right,Mi1,176,4,52,8,5,"4.0,52.00"
176,720575940617076258,right,Mi1,177,4,38,1,-2,"4.0,38.00"
177,720575940609758217,right,Mi1,178,-4,50,3,8,"-4.0,50.00"
178,720575940617213557,right,Mi1,179,11,23,-3,-13,"11.0,23.00"
179,720575940617320331,right,Mi1,180,-4,12,-16,-11,"-4.0,12.00"
180,720575940628314643,right,Mi1,181,-1,35,-3,-1,"-1.0,35.00"
181,720575940617449506,right,Mi1,182,-13,29,-12,2,"-13.0,29.00"
182,720575940617509716,right,Mi1,183,10,24,-3,-12,"10.0,24.00"
183,720575940617578267,right,Mi1,184,12,34,3,-8,"12.0,34.00"
184,720575940617620509,right,Mi1,185,-4,28,-8,-3,"-4.0,28.00"
185,720575940617637204,right,Mi1,186,3,65,14,12,"3.0,65.00"
186,720575940617817693,right,Mi1,187,-6,60,7,14,"-6.0,60.00"
187,720575940617839832,right,Mi1,188,10,56,13,4,"10.0,56.00"
188,720575940617882342,right,Mi1,189,-12,52,0,13,"-12.0,52.00"
189,720575940636293739,right,Mi1,190,6,34,0,-5,"6.0,34.00"
190,720575940613508210,right,Mi1,191,2,28,-5,-6,"2.0,28.00"
191,720575940618995028,right,Mi1,192,-13,49,-2,12,"-13.0,49.00"
192,720575940618013745,right,Mi1,193,11,43,7,-3,"11.0,43.00"
193,720575940622893150,right,Mi1,194,0,34,-3,-2,"0.0,34.00"
194,720575940618148766,right,Mi1,195,6,38,2,-3,"6.0,38.00"
195,720575940618156702,right,Mi1,196,3,47,5,3,"3.0,47.00"
196,720575940606398240,right,Mi1,197,1,19,-10,-10,"1.0,19.00"
197,720575940638102384,right,Mi1,198,-11,41,-5,7,"-11.0,41.00"
198,720575940627088330,right,Mi1,199,1,27,-6,-6,"1.0,27.00"
199,720575940618358838,right,Mi1,200,11,51,11,1,"11.0,51.00"
200,720575940618364325,right,Mi1,201,16,48,12,-3,"16.0,48.00"
201,720575940618389054,right,Mi1,202,2,66,14,13,"2.0,66.00"
202,720575940618420278,right,Mi1,203,-6,38,-4,3,"-6.0,38.00"
203,720575940618490782,right,Mi1,204,-9,37,-6,4,"-9.0,37.00"
204,720575940618491038,right,Mi1,205,-9,33,-8,2,"-9.0,33.00"
205,720575940628589032,right,Mi1,206,6,44,5,0,"6.0,44.00"
206,720575940618710813,right,Mi1,207,-2,68,13,16,"-2.0,68.00"
207,720575940618728606,right,Mi1,208,-10,18,-16,-5,"-10.0,18.00"
208,720575940618739136,right,Mi1,209,7,31,-1,-7,"7.0,31.00"
209,720575940618795099,right,Mi1,210,13,47,10,-2,"13.0,47.00"
210,720575940618826314,right,Mi1,211,14,38,6,-7,"14.0,38.00"
211,720575940628637672,right,Mi1,212,-3,23,-10,-6,"-3.0,23.00"
212,720575940619121713,right,Mi1,213,-5,35,-5,1,"-5.0,35.00"
213,720575940619213771,right,Mi1,214,10,42,6,-3,"10.0,42.00"
214,720575940627967101,right,Mi1,215,-12,46,-3,10,"-12.0,46.00"
215,720575940619265140,right,Mi1,216,-4,58,7,12,"-4.0,58.00"
216,720575940619308653,right,Mi1,217,-12,54,1,14,"-12.0,54.00"
217,720575940619962422,right,Mi1,218,-3,49,3,7,"-3.0,49.00"
218,720575940619471440,right,Mi1,219,-11,35,-8,4,"-11.0,35.00"
219,720575940619519061,right,Mi1,220,-3,33,-5,-1,"-3.0,33.00"
220,720575940619619510,right,Mi1,221,14,42,8,-5,"14.0,42.00"
221,720575940619624374,right,Mi1,222,7,65,16,10,"7.0,65.00"
222,720575940619624630,right,Mi1,223,5,65,15,11,"5.0,65.00"
223,720575940636275124,right,Mi1,224,0,44,2,3,"0.0,44.00"
224,720575940636051551,right,Mi1,225,-3,13,-15,-11,"-3.0,13.00"
225,720575940619876890,right,Mi1,226,-10,58,4,15,"-10.0,58.00"
226,720575940619905919,right,Mi1,227,14,44,9,-4,"14.0,44.00"
227,720575940619944360,right,Mi1,228,14,40,7,-6,"14.0,40.00"
228,720575940627757208,right,Mi1,229,-9,41,-4,6,"-9.0,41.00"
229,720575940619967435,right,Mi1,230,-4,48,2,7,"-4.0,48.00"
230,720575940619977087,right,Mi1,231,-7,27,-10,-2,"-7.0,27.00"
231,720575940619997121,right,Mi1,232,8,52,10,3,"8.0,52.00"
232,720575940627723416,right,Mi1,233,-8,26,-11,-2,"-8.0,26.00"
233,720575940632787816,right,Mi1,234,-2,42,0,3,"-2.0,42.00"
234,720575940647860532,right,Mi1,235,-8,50,1,10,"-8.0,50.00"
235,720575940620101870,right,Mi1,236,3,43,3,1,"3.0,43.00"
236,720575940620115541,right,Mi1,237,4,66,15,12,"4.0,66.00"
237,720575940631284342,right,Mi1,238,16,36,6,-9,"16.0,36.00"
238,720575940632129295,right,Mi1,239,13,45,9,-3,"13.0,45.00"
239,720575940620139781,right,Mi1,240,8,36,2,-5,"8.0,36.00"
240,720575940620159960,right,Mi1,241,-4,22,-11,-6,"-4.0,22.00"
241,720575940620183066,right,Mi1,242,9,45,7,-1,"9.0,45.00"
242,720575940620210014,right,Mi1,243,2,18,-10,-11,"2.0,18.00"
243,720575940620233899,right,Mi1,244,9,27,-2,-10,"9.0,27.00"
244,720575940620298754,right,Mi1,245,10,36,3,-6,"10.0,36.00"
245,720575940615240103,right,Mi1,246,8,54,11,4,"8.0,54.00"
246,720575940620415568,right,Mi1,247,8,24,-4,-11,"8.0,24.00"
247,720575940632932143,right,Mi1,248,13,39,6,-6,"13.0,39.00"
248,720575940620462177,right,Mi1,249,-3,27,-8,-4,"-3.0,27.00"
249,720575940643285645,right,Mi1,250,2,40,1,0,"2.0,40.00"
250,720575940620500801,right,Mi1,251,3,25,-6,-8,"3.0,25.00"
251,720575940620525076,right,Mi1,252,-6,62,8,15,"-6.0,62.00"
252,720575940620552973,right,Mi1,253,-9,55,3,13,"-9.0,55.00"
253,720575940620655854,right,Mi1,254,-5,15,-15,-9,"-5.0,15.00"
254,720575940620728710,right,Mi1,255,12,26,-1,-12,"12.0,26.00"
255,720575940620739494,right,Mi1,256,-9,19,-15,-5,"-9.0,19.00"
256,720575940622913285,right,Mi1,257,-4,60,8,13,"-4.0,60.00"
257,720575940620780270,right,Mi1,258,8,22,-5,-12,"8.0,22.00"
258,720575940620811892,right,Mi1,259,14,34,4,-9,"14.0,34.00"
259,720575940620826900,right,Mi1,260,6,58,12,7,"6.0,58.00"
260,720575940620857776,right,Mi1,261,2,52,7,6,"2.0,52.00"
261,720575940620859574,right,Mi1,262,-2,28,-7,-4,"-2.0,28.00"
262,720575940620916389,right,Mi1,263,7,43,5,-1,"7.0,43.00"
263,720575940620922644,right,Mi1,264,3,33,-2,-4,"3.0,33.00"
264,720575940621003457,right,Mi1,265,12,38,5,-6,"12.0,38.00"
265,720575940621096686,right,Mi1,266,2,14,-12,-13,"2.0,14.00"
266,720575940621304229,right,Mi1,267,13,41,7,-5,"13.0,41.00"
267,720575940621181424,right,Mi1,268,-13,33,-10,4,"-13.0,33.00"
268,720575940621183624,right,Mi1,269,-4,20,-12,-7,"-4.0,20.00"
269,720575940621189358,right,Mi1,270,-1,31,-5,-3,"-1.0,31.00"
270,720575940629040714,right,Mi1,271,-7,45,-1,7,"-7.0,45.00"
271,720575940623946851,right,Mi1,272,-5,37,-4,2,"-5.0,37.00"
272,720575940621252451,right,Mi1,273,12,62,17,6,"12.0,62.00"
273,720575940621263014,right,Mi1,274,-11,43,-4,8,"-11.0,43.00"
274,720575940619899294,right,Mi1,275,16,38,7,-8,"16.0,38.00"
275,720575940621269603,right,Mi1,276,-4,42,-1,4,"-4.0,42.00"
276,720575940616848140,right,Mi1,277,-14,36,-9,6,"-14.0,36.00"
277,720575940644639904,right,Mi1,278,11,49,10,0,"11.0,49.00"
278,720575940621308912,right,Mi1,279,9,47,8,0,"9.0,47.00"
279,720575940621314440,right,Mi1,280,13,25,-1,-13,"13.0,25.00"
280,720575940621321608,right,Mi1,281,19,41,10,-8,"19.0,41.00"
281,720575940621447350,right,Mi1,282,1,65,13,13,"1.0,65.00"
282,720575940621491226,right,Mi1,283,9,43,6,-2,"9.0,43.00"
283,720575940621505718,right,Mi1,284,0,64,12,13,"0.0,64.00"
284,720575940621526655,right,Mi1,285,-11,21,-15,-3,"-11.0,21.00"
285,720575940621528703,right,Mi1,286,1,15,-12,-12,"1.0,15.00"
286,720575940621548543,right,Mi1,287,10,52,11,2,"10.0,52.00"
287,720575940637238373,right,Mi1,288,3,69,16,14,"3.0,69.00"
288,720575940621585276,right,Mi1,289,2,50,6,5,"2.0,50.00"
289,720575940639022911,right,Mi1,290,-9,15,-17,-7,"-9.0,15.00"
290,720575940621643132,right,Mi1,291,-13,41,-6,8,"-13.0,41.00"
291,720575940621647996,right,Mi1,292,9,57,13,5,"9.0,57.00"
292,720575940621683973,right,Mi1,293,-8,22,-13,-4,"-8.0,22.00"
293,720575940618392157,right,Mi1,294,-1,19,-11,-9,"-1.0,19.00"
294,720575940621723283,right,Mi1,295,4,68,16,13,"4.0,68.00"
295,720575940660975745,right,Mi1,296,-1,21,-10,-8,"-1.0,21.00"
296,720575940621756336,right,Mi1,297,-14,30,-12,3,"-14.0,30.00"
297,720575940621852042,right,Mi1,298,10,44,7,-2,"10.0,44.00"
298,720575940621902674,right,Mi1,299,9,51,10,2,"9.0,51.00"
299,720575940630416766,right,Mi1,300,-7,21,-13,-5,"-7.0,21.00"
300,720575940621959185,right,Mi1,301,11,55,13,3,"11.0,55.00"
301,720575940622033110,right,Mi1,302,-4,56,6,11,"-4.0,56.00"
302,720575940622087245,right,Mi1,303,11,61,16,6,"11.0,61.00"
303,720575940619393349,right,Mi1,304,-12,44,-4,9,"-12.0,44.00"
304,720575940622206442,right,Mi1,305,15,43,9,-5,"15.0,43.00"
305,720575940626861712,right,Mi1,306,-6,46,0,7,"-6.0,46.00"
306,720575940622211241,right,Mi1,307,-10,14,-18,-7,"-10.0,14.00"
307,720575940621699521,right,Mi1,308,11,47,9,-1,"11.0,47.00"
308,720575940622263815,right,Mi1,309,13,51,12,0,"13.0,51.00"
309,720575940625383944,right,Mi1,310,-3,61,9,13,"-3.0,61.00"
310,720575940622286669,right,Mi1,311,14,54,14,1,"14.0,54.00"
311,720575940622304895,right,Mi1,312,-8,32,-8,1,"-8.0,32.00"
312,720575940622447344,right,Mi1,313,-14,42,-6,9,"-14.0,42.00"
313,720575940622468681,right,Mi1,314,18,44,11,-6,"18.0,44.00"
314,720575940622490381,right,Mi1,315,7,33,0,-6,"7.0,33.00"
315,720575940622516104,right,Mi1,316,-9,35,-7,3,"-9.0,35.00"
316,720575940627216484,right,Mi1,317,11,35,3,-7,"11.0,35.00"
317,720575940622617736,right,Mi1,318,-8,20,-14,-5,"-8.0,20.00"
318,720575940622622502,right,Mi1,319,4,44,4,1,"4.0,44.00"
319,720575940622697992,right,Mi1,320,4,34,-1,-4,"4.0,34.00"
320,720575940622718344,right,Mi1,321,-15,43,-6,10,"-15.0,43.00"
321,720575940622747772,right,Mi1,322,-3,65,11,15,"-3.0,65.00"
322,720575940615261235,right,Mi1,323,14,26,0,-13,"14.0,26.00"
323,720575940622780118,right,Mi1,324,-5,63,9,15,"-5.0,63.00"
324,720575940622838408,right,Mi1,325,-10,40,-5,6,"-10.0,40.00"
325,720575940622864169,right,Mi1,326,-3,55,6,10,"-3.0,55.00"
326,720575940622930019,right,Mi1,327,-10,42,-4,7,"-10.0,42.00"
327,720575940622933444,right,Mi1,328,-10,30,-10,1,"-10.0,30.00"
328,720575940622954189,right,Mi1,329,1,63,12,12,"1.0,63.00"
329,720575940623989247,right,Mi1,330,-6,42,-2,5,"-6.0,42.00"
330,720575940622977791,right,Mi1,331,-2,24,-9,-6,"-2.0,24.00"
331,720575940621269696,right,Mi1,332,-7,13,-17,-9,"-7.0,13.00"
332,720575940623160614,right,Mi1,333,0,18,-11,-10,"0.0,18.00"
333,720575940623221774,right,Mi1,334,-1,13,-14,-12,"-1.0,13.00"
334,720575940633004359,right,Mi1,335,-3,47,2,6,"-3.0,47.00"
335,720575940623328184,right,Mi1,336,0,62,11,12,"0.0,62.00"
336,720575940623530032,right,Mi1,337,11,33,2,-8,"11.0,33.00"
337,720575940623566472,right,Mi1,338,3,39,1,-1,"3.0,39.00"
338,720575940623571555,right,Mi1,339,-12,50,-1,12,"-12.0,50.00"
339,720575940623604149,right,Mi1,340,8,56,12,5,"8.0,56.00"
340,720575940623627460,right,Mi1,341,-12,22,-15,-2,"-12.0,22.00"
341,720575940623628105,right,Mi1,342,-4,24,-10,-5,"-4.0,24.00"
342,720575940630505463,right,Mi1,343,6,66,16,11,"6.0,66.00"
343,720575940623666320,right,Mi1,344,4,24,-6,-9,"4.0,24.00"
344,720575940629077191,right,Mi1,345,-5,27,-9,-3,"-5.0,27.00"
345,720575940623738365,right,Mi1,346,14,30,2,-11,"14.0,30.00"
346,720575940621407470,right,Mi1,347,10,26,-2,-11,"10.0,26.00"
347,720575940631147484,right,Mi1,348,-5,53,4,10,"-5.0,53.00"
348,720575940623820523,right,Mi1,349,11,25,-2,-12,"11.0,25.00"
349,720575940623877828,right,Mi1,350,-2,54,6,9,"-2.0,54.00"
350,720575940623942408,right,Mi1,351,2,22,-8,-9,"2.0,22.00"
351,720575940623948432,right,Mi1,352,5,67,16,12,"5.0,67.00"
352,720575940637643950,right,Mi1,353,-3,63,10,14,"-3.0,63.00"
353,720575940624121322,right,Mi1,354,5,13,-11,-15,"5.0,13.00"
354,720575940624136485,right,Mi1,355,15,33,4,-10,"15.0,33.00"
355,720575940624177900,right,Mi1,356,1,61,11,11,"1.0,61.00"
356,720575940624185904,right,Mi1,357,-8,56,4,13,"-8.0,56.00"
357,720575940624217528,right,Mi1,358,6,56,11,6,"6.0,56.00"
358,720575940624234644,right,Mi1,359,-4,62,9,14,"-4.0,62.00"
359,720575940624292158,right,Mi1,360,10,58,14,5,"10.0,58.00"
360,720575940624322341,right,Mi1,361,0,32,-4,-3,"0.0,32.00"
361,720575940624328167,right,Mi1,362,-3,19,-12,-8,"-3.0,19.00"
362,720575940624335399,right,Mi1,363,-13,35,-9,5,"-13.0,35.00"
363,720575940624654570,right,Mi1,364,-7,43,-2,6,"-7.0,43.00"
364,720575940633149324,right,Mi1,365,-8,46,-1,8,"-8.0,46.00"
365,720575940624374013,right,Mi1,366,11,19,-5,-15,"11.0,19.00"
366,720575940624402761,right,Mi1,367,12,24,-2,-13,"12.0,24.00"
367,720575940619333701,right,Mi1,368,9,19,-6,-14,"9.0,19.00"
